trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11106,3A,B3,2025-04-16,58,6,0,0,58,6
11106,3A,B4,2025-04-16,58,6,0,0,58,6
11106,3A,B5,2025-04-16,58,6,0,0,58,6
11106,2A,A1,2025-04-16,48,4,0,0,48,4
11106,2A,A2,2025-04-16,48,4,0,0,48,4
11106,1A,H1,2025-04-16,22,2,0,0,22,2
11106,SL,S1,2025-04-17,64,8,0,0,64,8
11106,SL,S2,2025-04-17,64,8,0,0,64,8
11106,SL,S3,2025-04-17,64,8,0,0,64,8
11106,SL,S4,2025-04-17,64,8,0,0,64,8
11106,SL,S5,2025-04-17,64,8,0,0,64,8
11106,SL,S6,2025-04-17,64,8,0,0,64,8
11106,SL,S7,2025-04-17,64,8,0,0,64,8
11106,SL,S8,2025-04-17,64,8,0,0,64,8
11106,SL,S9,2025-04-17,64,8,0,0,64,8
11106,SL,S10,2025-04-17,64,8,0,0,64,8
11106,3A,B1,2025-04-17,58,6,0,0,58,6
11106,3A,B2,2025-04-17,58,6,0,0,58,6
11106,3A,B3,2025-04-17,58,6,0,0,58,6
11106,3A,B4,2025-04-17,58,6,0,0,58,6
11106,3A,B5,2025-04-17,58,6,0,0,58,6
11106,2A,A1,2025-04-17,48,4,0,0,48,4
11106,2A,A2,2025-04-17,48,4,0,0,48,4
11106,1A,H1,2025-04-17,22,2,0,0,22,2
11106,SL,S1,2025-04-18,64,8,0,0,64,8
11106,SL,S2,2025-04-18,64,8,0,0,64,8
11106,SL,S3,2025-04-18,64,8,0,0,64,8
11106,SL,S4,2025-04-18,64,8,0,0,64,8
11106,SL,S5,2025-04-18,64,8,0,0,64,8
11106,SL,S6,2025-04-18,64,8,0,0,64,8
11106,SL,S7,2025-04-18,64,8,0,0,64,8
11106,SL,S8,2025-04-18,64,8,0,0,64,8
11106,SL,S9,2025-04-18,64,8,0,0,64,8
11106,SL,S10,2025-04-18,64,8,0,0,64,8
11106,3A,B1,2025-04-18,58,6,0,0,58,6
11106,3A,B2,2025-04-18,58,6,0,0,58,6
11106,3A,B3,2025-04-18,58,6,0,0,58,6
11106,3A,B4,2025-04-18,58,6,0,0,58,6
11106,3A,B5,2025-04-18,58,6,0,0,58,6
11106,2A,A1,2025-04-18,48,4,0,0,48,4
11106,2A,A2,2025-04-18,48,4,0,0,48,4
11106,1A,H1,2025-04-18,22,2,0,0,22,2
11106,SL,S1,2025-04-19,64,8,0,0,64,8
11106,SL,S2,2025-04-19,64,8,0,0,64,8
11106,SL,S3,2025-04-19,64,8,0,0,64,8
11106,SL,S4,2025-04-19,64,8,0,0,64,8
11106,SL,S5,2025-04-19,64,8,0,0,64,8
11106,SL,S6,2025-04-19,64,8,0,0,64,8
11106,SL,S7,2025-04-19,64,8,0,0,64,8
11106,SL,S8,2025-04-19,64,8,0,0,64,8
11106,SL,S9,2025-04-19,64,8,0,0,64,8
11106,SL,S10,2025-04-19,64,8,0,0,64,8
11106,3A,B1,2025-04-19,58,6,0,0,58,6
11106,3A,B2,2025-04-19,58,6,0,0,58,6
11106,3A,B3,2025-04-19,58,6,0,0,58,6
11106,3A,B4,2025-04-19,58,6,0,0,58,6
11106,3A,B5,2025-04-19,58,6,0,0,58,6
11106,2A,A1,2025-04-19,48,4,0,0,48,4
11106,2A,A2,2025-04-19,48,4,0,0,48,4
11106,1A,H1,2025-04-19,22,2,0,0,22,2
11106,SL,S1,2025-04-20,64,8,0,0,64,8
11106,SL,S2,2025-04-20,64,8,0,0,64,8
11106,SL,S3,2025-04-20,64,8,0,0,64,8
11106,SL,S4,2025-04-20,64,8,0,0,64,8
11106,SL,S5,2025-04-20,64,8,0,0,64,8
11106,SL,S6,2025-04-20,64,8,0,0,64,8
11106,SL,S7,2025-04-20,64,8,0,0,64,8
11106,SL,S8,2025-04-20,64,8,0,0,64,8
11106,SL,S9,2025-04-20,64,8,0,0,64,8
11106,SL,S10,2025-04-20,64,8,0,0,64,8
11106,3A,B1,2025-04-20,58,6,0,0,58,6
11106,3A,B2,2025-04-20,58,6,0,0,58,6
11106,3A,B3,2025-04-20,58,6,0,0,58,6
11106,3A,B4,2025-04-20,58,6,0,0,58,6
11106,3A,B5,2025-04-20,58,6,0,0,58,6
11106,2A,A1,2025-04-20,48,4,0,0,48,4
11106,2A,A2,2025-04-20,48,4,0,0,48,4
11106,1A,H1,2025-04-20,22,2,0,0,22,2
11107,SL,S1,2025-04-14,64,8,0,0,64,8
11107,SL,S2,2025-04-14,64,8,0,0,64,8
11107,SL,S3,2025-04-14,64,8,0,0,64,8
11107,SL,S4,2025-04-14,64,8,0,0,64,8
11107,SL,S5,2025-04-14,64,8,0,0,64,8
11107,SL,S6,2025-04-14,64,8,0,0,64,8
11107,SL,S7,2025-04-14,64,8,0,0,64,8
11107,SL,S8,2025-04-14,64,8,0,0,64,8
11107,SL,S9,2025-04-14,64,8,0,0,64,8
11107,SL,S10,2025-04-14,64,8,0,0,64,8
11107,3A,B1,2025-04-14,58,6,0,0,58,6
11107,3A,B2,2025-04-14,58,6,0,0,58,6
11107,3A,B3,2025-04-14,58,6,0,0,58,6
11107,3A,B4,2025-04-14,58,6,0,0,58,6
11107,3A,B5,2025-04-14,58,6,0,0,58,6
11107,2A,A1,2025-04-14,48,4,0,0,48,4
11107,2A,A2,2025-04-14,48,4,0,0,48,4
11107,1A,H1,2025-04-14,22,2,0,0,22,2
11107,SL,S1,2025-04-15,64,8,0,0,64,8
11107,SL,S2,2025-04-15,64,8,0,0,64,8
11107,SL,S3,2025-04-15,64,8,0,0,64,8
11107,SL,S4,2025-04-15,64,8,0,0,64,8
11107,SL,S5,2025-04-15,64,8,0,0,64,8
11107,SL,S6,2025-04-15,64,8,0,0,64,8
11107,SL,S7,2025-04-15,64,8,0,0,64,8
11107,SL,S8,2025-04-15,64,8,0,0,64,8
11107,SL,S9,2025-04-15,64,8,0,0,64,8
11107,SL,S10,2025-04-15,64,8,0,0,64,8
11107,3A,B1,2025-04-15,58,6,0,0,58,6
11107,3A,B2,2025-04-15,58,6,0,0,58,6
11107,3A,B3,2025-04-15,58,6,0,0,58,6
11107,3A,B4,2025-04-15,58,6,0,0,58,6
11107,3A,B5,2025-04-15,58,6,0,0,58,6
11107,2A,A1,2025-04-15,48,4,0,0,48,4
11107,2A,A2,2025-04-15,48,4,0,0,48,4
11107,1A,H1,2025-04-15,22,2,0,0,22,2
11107,SL,S1,2025-04-16,64,8,0,0,64,8
11107,SL,S2,2025-04-16,64,8,0,0,64,8
11107,SL,S3,2025-04-16,64,8,0,0,64,8
11107,SL,S4,2025-04-16,64,8,0,0,64,8
11107,SL,S5,2025-04-16,64,8,0,0,64,8
11107,SL,S6,2025-04-16,64,8,0,0,64,8
11107,SL,S7,2025-04-16,64,8,0,0,64,8
11107,SL,S8,2025-04-16,64,8,0,0,64,8
11107,SL,S9,2025-04-16,64,8,0,0,64,8
11107,SL,S10,2025-04-16,64,8,0,0,64,8
11107,3A,B1,2025-04-16,58,6,0,0,58,6
11107,3A,B2,2025-04-16,58,6,0,0,58,6
11107,3A,B3,2025-04-16,58,6,0,0,58,6
11107,3A,B4,2025-04-16,58,6,0,0,58,6
11107,3A,B5,2025-04-16,58,6,0,0,58,6
11107,2A,A1,2025-04-16,48,4,0,0,48,4
11107,2A,A2,2025-04-16,48,4,0,0,48,4
11107,1A,H1,2025-04-16,22,2,0,0,22,2
11107,SL,S1,2025-04-17,64,8,0,0,64,8
11107,SL,S2,2025-04-17,64,8,0,0,64,8
11107,SL,S3,2025-04-17,64,8,0,0,64,8
11107,SL,S4,2025-04-17,64,8,0,0,64,8
11107,SL,S5,2025-04-17,64,8,0,0,64,8
11107,SL,S6,2025-04-17,64,8,0,0,64,8
11107,SL,S7,2025-04-17,64,8,0,0,64,8
11107,SL,S8,2025-04-17,64,8,0,0,64,8
11107,SL,S9,2025-04-17,64,8,0,0,64,8
11107,SL,S10,2025-04-17,64,8,0,0,64,8
11107,3A,B1,2025-04-17,58,6,0,0,58,6
11107,3A,B2,2025-04-17,58,6,0,0,58,6
11107,3A,B3,2025-04-17,58,6,0,0,58,6
11107,3A,B4,2025-04-17,58,6,0,0,58,6
11107,3A,B5,2025-04-17,58,6,0,0,58,6
11107,2A,A1,2025-04-17,48,4,0,0,48,4
11107,2A,A2,2025-04-17,48,4,0,0,48,4
11107,1A,H1,2025-04-17,22,2,0,0,22,2
11107,SL,S1,2025-04-18,64,8,0,0,64,8
11107,SL,S2,2025-04-18,64,8,0,0,64,8
11107,SL,S3,2025-04-18,64,8,0,0,64,8
11107,SL,S4,2025-04-18,64,8,0,0,64,8
11107,SL,S5,2025-04-18,64,8,0,0,64,8
11107,SL,S6,2025-04-18,64,8,0,0,64,8
11107,SL,S7,2025-04-18,64,8,0,0,64,8
11107,SL,S8,2025-04-18,64,8,0,0,64,8
11107,SL,S9,2025-04-18,64,8,0,0,64,8
11107,SL,S10,2025-04-18,64,8,0,0,64,8
11107,3A,B1,2025-04-18,58,6,0,0,58,6
11107,3A,B2,2025-04-18,58,6,0,0,58,6
11107,3A,B3,2025-04-18,58,6,0,0,58,6
11107,3A,B4,2025-04-18,58,6,0,0,58,6
11107,3A,B5,2025-04-18,58,6,0,0,58,6
11107,2A,A1,2025-04-18,48,4,0,0,48,4
11107,2A,A2,2025-04-18,48,4,0,0,48,4
11107,1A,H1,2025-04-18,22,2,0,0,22,2
11107,SL,S1,2025-04-19,64,8,0,0,64,8
11107,SL,S2,2025-04-19,64,8,0,0,64,8
11107,SL,S3,2025-04-19,64,8,0,0,64,8
11107,SL,S4,2025-04-19,64,8,0,0,64,8
11107,SL,S5,2025-04-19,64,8,0,0,64,8
11107,SL,S6,2025-04-19,64,8,0,0,64,8
11107,SL,S7,2025-04-19,64,8,0,0,64,8
11107,SL,S8,2025-04-19,64,8,0,0,64,8
11107,SL,S9,2025-04-19,64,8,0,0,64,8
11107,SL,S10,2025-04-19,64,8,0,0,64,8
11107,3A,B1,2025-04-19,58,6,0,0,58,6
11107,3A,B2,2025-04-19,58,6,0,0,58,6
11107,3A,B3,2025-04-19,58,6,0,0,58,6
11107,3A,B4,2025-04-19,58,6,0,0,58,6
11107,3A,B5,2025-04-19,58,6,0,0,58,6
11107,2A,A1,2025-04-19,48,4,0,0,48,4
11107,2A,A2,2025-04-19,48,4,0,0,48,4
11107,1A,H1,2025-04-19,22,2,0,0,22,2
11107,SL,S1,2025-04-20,64,8,0,0,64,8
11107,SL,S2,2025-04-20,64,8,0,0,64,8
11107,SL,S3,2025-04-20,64,8,0,0,64,8
11107,SL,S4,2025-04-20,64,8,0,0,64,8
11107,SL,S5,2025-04-20,64,8,0,0,64,8
11107,SL,S6,2025-04-20,64,8,0,0,64,8
11107,SL,S7,2025-04-20,64,8,0,0,64,8
11107,SL,S8,2025-04-20,64,8,0,0,64,8
11107,SL,S9,2025-04-20,64,8,0,0,64,8
11107,SL,S10,2025-04-20,64,8,0,0,64,8
11107,3A,B1,2025-04-20,58,6,0,0,58,6
11107,3A,B2,2025-04-20,58,6,0,0,58,6
11107,3A,B3,2025-04-20,58,6,0,0,58,6
11107,3A,B4,2025-04-20,58,6,0,0,58,6
11107,3A,B5,2025-04-20,58,6,0,0,58,6
11107,2A,A1,2025-04-20,48,4,0,0,48,4
11107,2A,A2,2025-04-20,48,4,0,0,48,4
11107,1A,H1,2025-04-20,22,2,0,0,22,2
11108,SL,S1,2025-04-14,64,8,0,0,64,8
11108,SL,S2,2025-04-14,64,8,0,0,64,8
11108,SL,S3,2025-04-14,64,8,0,0,64,8
11108,SL,S4,2025-04-14,64,8,0,0,64,8
11108,SL,S5,2025-04-14,64,8,0,0,64,8
11108,SL,S6,2025-04-14,64,8,0,0,64,8
11108,SL,S7,2025-04-14,64,8,0,0,64,8
11108,SL,S8,2025-04-14,64,8,0,0,64,8
11108,SL,S9,2025-04-14,64,8,0,0,64,8
11108,SL,S10,2025-04-14,64,8,0,0,64,8
11108,3A,B1,2025-04-14,58,6,0,0,58,6
11108,3A,B2,2025-04-14,58,6,0,0,58,6
11108,3A,B3,2025-04-14,58,6,0,0,58,6
11108,3A,B4,2025-04-14,58,6,0,0,58,6
11108,3A,B5,2025-04-14,58,6,0,0,58,6
11108,2A,A1,2025-04-14,48,4,0,0,48,4
11108,2A,A2,2025-04-14,48,4,0,0,48,4
11108,1A,H1,2025-04-14,22,2,0,0,22,2
11108,SL,S1,2025-04-15,64,8,0,0,64,8
11108,SL,S2,2025-04-15,64,8,0,0,64,8
11108,SL,S3,2025-04-15,64,8,0,0,64,8
11108,SL,S4,2025-04-15,64,8,0,0,64,8
11108,SL,S5,2025-04-15,64,8,0,0,64,8
11108,SL,S6,2025-04-15,64,8,0,0,64,8
11108,SL,S7,2025-04-15,64,8,0,0,64,8
11108,SL,S8,2025-04-15,64,8,0,0,64,8
11108,SL,S9,2025-04-15,64,8,0,0,64,8
11108,SL,S10,2025-04-15,64,8,0,0,64,8
11108,3A,B1,2025-04-15,58,6,0,0,58,6
11108,3A,B2,2025-04-15,58,6,0,0,58,6
11108,3A,B3,2025-04-15,58,6,0,0,58,6
11108,3A,B4,2025-04-15,58,6,0,0,58,6
11108,3A,B5,2025-04-15,58,6,0,0,58,6
11108,2A,A1,2025-04-15,48,4,0,0,48,4
11108,2A,A2,2025-04-15,48,4,0,0,48,4
11108,1A,H1,2025-04-15,22,2,0,0,22,2
11108,SL,S1,2025-04-16,64,8,0,0,64,8
11108,SL,S2,2025-04-16,64,8,0,0,64,8
11108,SL,S3,2025-04-16,64,8,0,0,64,8
11108,SL,S4,2025-04-16,64,8,0,0,64,8
11108,SL,S5,2025-04-16,64,8,0,0,64,8
11108,SL,S6,2025-04-16,64,8,0,0,64,8
11108,SL,S7,2025-04-16,64,8,0,0,64,8
11108,SL,S8,2025-04-16,64,8,0,0,64,8
11108,SL,S9,2025-04-16,64,8,0,0,64,8
11108,SL,S10,2025-04-16,64,8,0,0,64,8
11108,3A,B1,2025-04-16,58,6,0,0,58,6
11108,3A,B2,2025-04-16,58,6,0,0,58,6
11108,3A,B3,2025-04-16,58,6,0,0,58,6
11108,3A,B4,2025-04-16,58,6,0,0,58,6
11108,3A,B5,2025-04-16,58,6,0,0,58,6
11108,2A,A1,2025-04-16,48,4,0,0,48,4
11108,2A,A2,2025-04-16,48,4,0,0,48,4
11108,1A,H1,2025-04-16,22,2,0,0,22,2
11108,SL,S1,2025-04-17,64,8,0,0,64,8
11108,SL,S2,2025-04-17,64,8,0,0,64,8
11108,SL,S3,2025-04-17,64,8,0,0,64,8
11108,SL,S4,2025-04-17,64,8,0,0,64,8
11108,SL,S5,2025-04-17,64,8,0,0,64,8
11108,SL,S6,2025-04-17,64,8,0,0,64,8
11108,SL,S7,2025-04-17,64,8,0,0,64,8
11108,SL,S8,2025-04-17,64,8,0,0,64,8
11108,SL,S9,2025-04-17,64,8,0,0,64,8
11108,SL,S10,2025-04-17,64,8,0,0,64,8
11108,3A,B1,2025-04-17,58,6,0,0,58,6
11108,3A,B2,2025-04-17,58,6,0,0,58,6
11108,3A,B3,2025-04-17,58,6,0,0,58,6
11108,3A,B4,2025-04-17,58,6,0,0,58,6
11108,3A,B5,2025-04-17,58,6,0,0,58,6
11108,2A,A1,2025-04-17,48,4,0,0,48,4
11108,2A,A2,2025-04-17,48,4,0,0,48,4
11108,1A,H1,2025-04-17,22,2,0,0,22,2
11108,SL,S1,2025-04-19,64,8,0,0,64,8
11108,SL,S2,2025-04-19,64,8,0,0,64,8
11108,SL,S3,2025-04-19,64,8,0,0,64,8
11108,SL,S4,2025-04-19,64,8,0,0,64,8
11108,SL,S5,2025-04-19,64,8,0,0,64,8
11108,SL,S6,2025-04-19,64,8,0,0,64,8
11108,SL,S7,2025-04-19,64,8,0,0,64,8
11108,SL,S8,2025-04-19,64,8,0,0,64,8
11108,SL,S9,2025-04-19,64,8,0,0,64,8
11108,SL,S10,2025-04-19,64,8,0,0,64,8
11108,3A,B1,2025-04-19,58,6,0,0,58,6
11108,3A,B2,2025-04-19,58,6,0,0,58,6
11108,3A,B3,2025-04-19,58,6,0,0,58,6
11108,3A,B4,2025-04-19,58,6,0,0,58,6
11108,3A,B5,2025-04-19,58,6,0,0,58,6
11108,2A,A1,2025-04-19,48,4,0,0,48,4
11108,2A,A2,2025-04-19,48,4,0,0,48,4
11108,1A,H1,2025-04-19,22,2,0,0,22,2
11108,SL,S1,2025-04-20,64,8,0,0,64,8
11108,SL,S2,2025-04-20,64,8,0,0,64,8
11108,SL,S3,2025-04-20,64,8,0,0,64,8
11108,SL,S4,2025-04-20,64,8,0,0,64,8
11108,SL,S5,2025-04-20,64,8,0,0,64,8
11108,SL,S6,2025-04-20,64,8,0,0,64,8
11108,SL,S7,2025-04-20,64,8,0,0,64,8
11108,SL,S8,2025-04-20,64,8,0,0,64,8
11108,SL,S9,2025-04-20,64,8,0,0,64,8
11108,SL,S10,2025-04-20,64,8,0,0,64,8
11108,3A,B1,2025-04-20,58,6,0,0,58,6
11108,3A,B2,2025-04-20,58,6,0,0,58,6
11108,3A,B3,2025-04-20,58,6,0,0,58,6
11108,3A,B4,2025-04-20,58,6,0,0,58,6
11108,3A,B5,2025-04-20,58,6,0,0,58,6
11108,2A,A1,2025-04-20,48,4,0,0,48,4
11108,2A,A2,2025-04-20,48,4,0,0,48,4
11108,1A,H1,2025-04-20,22,2,0,0,22,2
11109,SL,S1,2025-04-16,64,8,0,0,64,8
11109,SL,S2,2025-04-16,64,8,0,0,64,8
11109,SL,S3,2025-04-16,64,8,0,0,64,8
11109,SL,S4,2025-04-16,64,8,0,0,64,8
11109,SL,S5,2025-04-16,64,8,0,0,64,8
11109,SL,S6,2025-04-16,64,8,0,0,64,8
11109,SL,S7,2025-04-16,64,8,0,0,64,8
11109,SL,S8,2025-04-16,64,8,0,0,64,8
11109,SL,S9,2025-04-16,64,8,0,0,64,8
11109,SL,S10,2025-04-16,64,8,0,0,64,8
11109,3A,B1,2025-04-16,58,6,0,0,58,6
11109,3A,B2,2025-04-16,58,6,0,0,58,6
11109,3A,B3,2025-04-16,58,6,0,0,58,6
11109,3A,B4,2025-04-16,58,6,0,0,58,6
11109,3A,B5,2025-04-16,58,6,0,0,58,6
11109,2A,A1,2025-04-16,48,4,0,0,48,4
11109,2A,A2,2025-04-16,48,4,0,0,48,4
11109,1A,H1,2025-04-16,22,2,0,0,22,2
11109,SL,S1,2025-04-18,64,8,0,0,64,8
11109,SL,S2,2025-04-18,64,8,0,0,64,8
11109,SL,S3,2025-04-18,64,8,0,0,64,8
11109,SL,S4,2025-04-18,64,8,0,0,64,8
11109,SL,S5,2025-04-18,64,8,0,0,64,8
11109,SL,S6,2025-04-18,64,8,0,0,64,8
11109,SL,S7,2025-04-18,64,8,0,0,64,8
11109,SL,S8,2025-04-18,64,8,0,0,64,8
11109,SL,S9,2025-04-18,64,8,0,0,64,8
11109,SL,S10,2025-04-18,64,8,0,0,64,8
11109,3A,B1,2025-04-18,58,6,0,0,58,6
11109,3A,B2,2025-04-18,58,6,0,0,58,6
11109,3A,B3,2025-04-18,58,6,0,0,58,6
11109,3A,B4,2025-04-18,58,6,0,0,58,6
11109,3A,B5,2025-04-18,58,6,0,0,58,6
11109,2A,A1,2025-04-18,48,4,0,0,48,4
11109,2A,A2,2025-04-18,48,4,0,0,48,4
11109,1A,H1,2025-04-18,22,2,0,0,22,2
11110,SL,S1,2025-04-14,64,8,0,0,64,8
11110,SL,S2,2025-04-14,64,8,0,0,64,8
11110,SL,S3,2025-04-14,64,8,0,0,64,8
11110,SL,S4,2025-04-14,64,8,0,0,64,8
11110,SL,S5,2025-04-14,64,8,0,0,64,8
11110,SL,S6,2025-04-14,64,8,0,0,64,8
11110,SL,S7,2025-04-14,64,8,0,0,64,8
11110,SL,S8,2025-04-14,64,8,0,0,64,8
11110,SL,S9,2025-04-14,64,8,0,0,64,8
11110,SL,S10,2025-04-14,64,8,0,0,64,8
11110,3A,B1,2025-04-14,58,6,0,0,58,6
11110,3A,B2,2025-04-14,58,6,0,0,58,6
11110,3A,B3,2025-04-14,58,6,0,0,58,6
11110,3A,B4,2025-04-14,58,6,0,0,58,6
11110,3A,B5,2025-04-14,58,6,0,0,58,6
11110,2A,A1,2025-04-14,48,4,0,0,48,4
11110,2A,A2,2025-04-14,48,4,0,0,48,4
11110,1A,H1,2025-04-14,22,2,0,0,22,2
11110,SL,S1,2025-04-16,64,8,0,0,64,8
11110,SL,S2,2025-04-16,64,8,0,0,64,8
11110,SL,S3,2025-04-16,64,8,0,0,64,8
11110,SL,S4,2025-04-16,64,8,0,0,64,8
11110,SL,S5,2025-04-16,64,8,0,0,64,8
11110,SL,S6,2025-04-16,64,8,0,0,64,8
11110,SL,S7,2025-04-16,64,8,0,0,64,8
11110,SL,S8,2025-04-16,64,8,0,0,64,8
11110,SL,S9,2025-04-16,64,8,0,0,64,8
11110,SL,S10,2025-04-16,64,8,0,0,64,8
11110,3A,B1,2025-04-16,58,6,0,0,58,6
11110,3A,B2,2025-04-16,58,6,0,0,58,6
11110,3A,B3,2025-04-16,58,6,0,0,58,6
11110,3A,B4,2025-04-16,58,6,0,0,58,6
11110,3A,B5,2025-04-16,58,6,0,0,58,6
11110,2A,A1,2025-04-16,48,4,0,0,48,4
11110,2A,A2,2025-04-16,48,4,0,0,48,4
11110,1A,H1,2025-04-16,22,2,0,0,22,2
11110,SL,S1,2025-04-17,64,8,0,0,64,8
11110,SL,S2,2025-04-17,64,8,0,0,64,8
11110,SL,S3,2025-04-17,64,8,0,0,64,8
11110,SL,S4,2025-04-17,64,8,0,0,64,8
11110,SL,S5,2025-04-17,64,8,0,0,64,8
11110,SL,S6,2025-04-17,64,8,0,0,64,8
11110,SL,S7,2025-04-17,64,8,0,0,64,8
11110,SL,S8,2025-04-17,64,8,0,0,64,8
11110,SL,S9,2025-04-17,64,8,0,0,64,8
11110,SL,S10,2025-04-17,64,8,0,0,64,8
11110,3A,B1,2025-04-17,58,6,0,0,58,6
11110,3A,B2,2025-04-17,58,6,0,0,58,6
11110,3A,B3,2025-04-17,58,6,0,0,58,6
11110,3A,B4,2025-04-17,58,6,0,0,58,6
11110,3A,B5,2025-04-17,58,6,0,0,58,6
11110,2A,A1,2025-04-17,48,4,0,0,48,4
11110,2A,A2,2025-04-17,48,4,0,0,48,4
11110,1A,H1,2025-04-17,22,2,0,0,22,2
11110,SL,S1,2025-04-18,64,8,0,0,64,8
11110,SL,S2,2025-04-18,64,8,0,0,64,8
11110,SL,S3,2025-04-18,64,8,0,0,64,8
11110,SL,S4,2025-04-18,64,8,0,0,64,8
11110,SL,S5,2025-04-18,64,8,0,0,64,8
11110,SL,S6,2025-04-18,64,8,0,0,64,8
11110,SL,S7,2025-04-18,64,8,0,0,64,8
11110,SL,S8,2025-04-18,64,8,0,0,64,8
11110,SL,S9,2025-04-18,64,8,0,0,64,8
11110,SL,S10,2025-04-18,64,8,0,0,64,8
11110,3A,B1,2025-04-18,58,6,0,0,58,6
11110,3A,B2,2025-04-18,58,6,0,0,58,6
11110,3A,B3,2025-04-18,58,6,0,0,58,6
11110,3A,B4,2025-04-18,58,6,0,0,58,6
11110,3A,B5,2025-04-18,58,6,0,0,58,6
11110,2A,A1,2025-04-18,48,4,0,0,48,4
11110,2A,A2,2025-04-18,48,4,0,0,48,4
11110,1A,H1,2025-04-18,22,2,0,0,22,2
11111,SL,S1,2025-04-16,64,8,0,0,64,8
11111,SL,S2,2025-04-16,64,8,0,0,64,8
11111,SL,S3,2025-04-16,64,8,0,0,64,8
11111,SL,S4,2025-04-16,64,8,0,0,64,8
11111,SL,S5,2025-04-16,64,8,0,0,64,8
11111,SL,S6,2025-04-16,64,8,0,0,64,8
11111,SL,S7,2025-04-16,64,8,0,0,64,8
11111,SL,S8,2025-04-16,64,8,0,0,64,8
11111,SL,S9,2025-04-16,64,8,0,0,64,8
11111,SL,S10,2025-04-16,64,8,0,0,64,8
11111,3A,B1,2025-04-16,58,6,0,0,58,6
11111,3A,B2,2025-04-16,58,6,0,0,58,6
11111,3A,B3,2025-04-16,58,6,0,0,58,6
11111,3A,B4,2025-04-16,58,6,0,0,58,6
11111,3A,B5,2025-04-16,58,6,0,0,58,6
11111,2A,A1,2025-04-16,48,4,0,0,48,4
11111,2A,A2,2025-04-16,48,4,0,0,48,4
11111,1A,H1,2025-04-16,22,2,0,0,22,2
11111,SL,S1,2025-04-17,64,8,0,0,64,8
11111,SL,S2,2025-04-17,64,8,0,0,64,8
11111,SL,S3,2025-04-17,64,8,0,0,64,8
11111,SL,S4,2025-04-17,64,8,0,0,64,8
11111,SL,S5,2025-04-17,64,8,0,0,64,8
11111,SL,S6,2025-04-17,64,8,0,0,64,8
11111,SL,S7,2025-04-17,64,8,0,0,64,8
11111,SL,S8,2025-04-17,64,8,0,0,64,8
11111,SL,S9,2025-04-17,64,8,0,0,64,8
11111,SL,S10,2025-04-17,64,8,0,0,64,8
11111,3A,B1,2025-04-17,58,6,0,0,58,6
11111,3A,B2,2025-04-17,58,6,0,0,58,6
11111,3A,B3,2025-04-17,58,6,0,0,58,6
11111,3A,B4,2025-04-17,58,6,0,0,58,6
11111,3A,B5,2025-04-17,58,6,0,0,58,6
11111,2A,A1,2025-04-17,48,4,0,0,48,4
11111,2A,A2,2025-04-17,48,4,0,0,48,4
11111,1A,H1,2025-04-17,22,2,0,0,22,2
11111,SL,S1,2025-04-18,64,8,0,0,64,8
11111,SL,S2,2025-04-18,64,8,0,0,64,8
11111,SL,S3,2025-04-18,64,8,0,0,64,8
11111,SL,S4,2025-04-18,64,8,0,0,64,8
11111,SL,S5,2025-04-18,64,8,0,0,64,8
11111,SL,S6,2025-04-18,64,8,0,0,64,8
11111,SL,S7,2025-04-18,64,8,0,0,64,8
11111,SL,S8,2025-04-18,64,8,0,0,64,8
11111,SL,S9,2025-04-18,64,8,0,0,64,8
11111,SL,S10,2025-04-18,64,8,0,0,64,8
11111,3A,B1,2025-04-18,58,6,0,0,58,6
11111,3A,B2,2025-04-18,58,6,0,0,58,6
11111,3A,B3,2025-04-18,58,6,0,0,58,6
11111,3A,B4,2025-04-18,58,6,0,0,58,6
11111,3A,B5,2025-04-18,58,6,0,0,58,6
11111,2A,A1,2025-04-18,48,4,0,0,48,4
11111,2A,A2,2025-04-18,48,4,0,0,48,4
11111,1A,H1,2025-04-18,22,2,0,0,22,2
11111,SL,S1,2025-04-19,64,8,0,0,64,8
11111,SL,S2,2025-04-19,64,8,0,0,64,8
11111,SL,S3,2025-04-19,64,8,0,0,64,8
11111,SL,S4,2025-04-19,64,8,0,0,64,8
11111,SL,S5,2025-04-19,64,8,0,0,64,8
11111,SL,S6,2025-04-19,64,8,0,0,64,8
11111,SL,S7,2025-04-19,64,8,0,0,64,8
11111,SL,S8,2025-04-19,64,8,0,0,64,8
11111,SL,S9,2025-04-19,64,8,0,0,64,8
11111,SL,S10,2025-04-19,64,8,0,0,64,8
11111,3A,B1,2025-04-19,58,6,0,0,58,6
11111,3A,B2,2025-04-19,58,6,0,0,58,6
11111,3A,B3,2025-04-19,58,6,0,0,58,6
11111,3A,B4,2025-04-19,58,6,0,0,58,6
11111,3A,B5,2025-04-19,58,6,0,0,58,6
11111,2A,A1,2025-04-19,48,4,0,0,48,4
11111,2A,A2,2025-04-19,48,4,0,0,48,4
11111,1A,H1,2025-04-19,22,2,0,0,22,2
11112,SL,S1,2025-04-14,64,8,0,0,64,8
11112,SL,S2,2025-04-14,64,8,0,0,64,8
11112,SL,S3,2025-04-14,64,8,0,0,64,8
11112,SL,S4,2025-04-14,64,8,0,0,64,8
11112,SL,S5,2025-04-14,64,8,0,0,64,8
11112,SL,S6,2025-04-14,64,8,0,0,64,8
